shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1965N,45.5961,-73.79928,2750
AOUT1965N,45.596271,-73.79925,2760
AOUT1965N,45.596478,-73.79925,2770
AOUT1965N,45.596622,-73.79929,2780
AOUT1965N,45.597182,-73.79947,2790
AOUT1965N,45.597278,-73.7995,2800
AOUT1965N,45.59857,-73.79985,2810
AOUT1965N,45.598987,-73.79996,2820
AOUT1965N,45.599112,-73.80002,2830
AOUT1965N,45.599166,-73.80005,2840
AOUT1965N,45.599202,-73.80009,2850
AOUT1965N,45.599292,-73.80019,2860
AOUT1965N,45.5994,-73.80037,2870
AOUT1965N,45.599588,-73.8006,2880
AOUT1965N,45.59966,-73.80068,2890
AOUT1965N,45.59974,-73.80074,2900
AOUT1965N,45.599776,-73.80078,2910
AOUT1965N,45.599911,-73.80086,2920
AOUT1965N,45.600028,-73.8009,2930
AOUT1965N,45.600514,-73.80104,2940
AOUT1965N,45.60063,-73.80107,2950
AOUT1965N,45.600906,-73.79908,2960
AOUT1965N,45.601055,-73.79779,2970
AOUT1965N,45.601071,-73.79765,2980
AOUT1965N,45.601108,-73.79738,2990
AOUT1965N,45.601172,-73.79684,3000
AOUT1965N,45.601129,-73.79634,3010
AOUT1965N,45.60105,-73.79565,3020
AOUT1965N,45.601049,-73.79563,3030
AOUT1965N,45.601033,-73.79503,3040
AOUT1965N,45.601153,-73.79402,3050
AOUT1965N,45.601194,-73.79369,3060
AOUT1965N,45.601217,-73.79351,3070
AOUT1965N,45.601464,-73.79176,3080
AOUT1965N,45.601501,-73.7915,3090
AOUT1965N,45.601519,-73.79136,3100
AOUT1965N,45.601785,-73.78963,3110
AOUT1965N,45.601812,-73.78944,3120
AOUT1965N,45.602214,-73.78955,3130
AOUT1965N,45.602965,-73.78976,3139
AOUT1965N,45.603287,-73.78985,3150
AOUT1965N,45.604735,-73.79027,3160
AOUT1965N,45.60529,-73.79041,3170
AOUT1965N,45.605535,-73.79047,3180
AOUT1965N,45.605686,-73.78943,3190
AOUT1965N,45.605967,-73.7875,3200
AOUT1965N,45.605984,-73.78738,3209
AOUT1965N,45.606011,-73.78723,3220
AOUT1965N,45.606112,-73.78642,3230
AOUT1965N,45.606249,-73.78547,3240
AOUT1965N,45.606358,-73.78469,3250
AOUT1965N,45.60644,-73.78409,3259
AOUT1965N,45.60646,-73.78395,3270
AOUT1965N,45.606619,-73.78274,3280
AOUT1965N,45.606634,-73.78263,3290
AOUT1965N,45.60668,-73.78237,3300
AOUT1965N,45.606699,-73.78211,3309
AOUT1965N,45.606961,-73.78026,3320
AOUT1965N,45.606973,-73.78017,3330
AOUT1965N,45.607054,-73.78018,3340
AOUT1965N,45.607396,-73.78027,3350
AOUT1965N,45.607702,-73.78035,3360
AOUT1965N,45.608907,-73.78068,3370
AOUT1965N,45.609517,-73.78083,3379
AOUT1965N,45.609563,-73.78085,3390
AOUT1965N,45.609653,-73.78087,3400
AOUT1965N,45.610211,-73.78102,3410
AOUT1965N,45.610274,-73.78103,3420
AOUT1965N,45.610525,-73.78108,3429
AOUT1965N,45.610732,-73.78111,3440
AOUT1965N,45.611785,-73.78141,3450
AOUT1965N,45.611829,-73.78142,3460
AOUT1965N,45.61191,-73.78145,3470
AOUT1965N,45.613142,-73.78179,3479
AOUT1965N,45.613444,-73.78187,3490
AOUT1965N,45.615029,-73.78232,3500
AOUT1965N,45.615075,-73.78234,3510
AOUT1965N,45.616493,-73.78274,3520
AOUT1965N,45.616586,-73.78277,3530
AOUT1965N,45.61673,-73.78263,3540
AOUT1965N,45.616884,-73.78246,3549
AOUT1965N,45.617064,-73.78232,3560
AOUT1965N,45.617217,-73.78219,3570
AOUT1965N,45.617506,-73.78199,3580
AOUT1965N,45.617776,-73.78179,3590
AOUT1965N,45.617939,-73.78166,3599
AOUT1965N,45.618083,-73.78153,3610
AOUT1965N,45.618209,-73.78136,3620
AOUT1965N,45.618345,-73.78121,3630
AOUT1965N,45.618399,-73.78114,3640
AOUT1965N,45.618525,-73.78097,3649
AOUT1965N,45.618814,-73.78056,3660
AOUT1965N,45.618959,-73.78037,3670
AOUT1965N,45.619085,-73.78024,3680
AOUT1965N,45.619103,-73.78021,3690
AOUT1965N,45.619274,-73.7801,3700
AOUT1965N,45.619427,-73.77997,3710
AOUT1965N,45.619461,-73.77995,3719
AOUT1965N,45.619545,-73.77988,3730
AOUT1965N,45.619707,-73.77977,3740
AOUT1965N,45.620203,-73.7794,3750
AOUT1965N,45.620554,-73.77916,3760
AOUT1965N,45.620771,-73.779,3769
AOUT1965N,45.620987,-73.77893,3780
AOUT1965N,45.621167,-73.77884,3790
AOUT1965N,45.621608,-73.77861,3800
AOUT1965N,45.621732,-73.77854,3810
AOUT1965N,45.621825,-73.77848,3820
AOUT1965N,45.622041,-73.77834,3830
AOUT1965N,45.622203,-73.77822,3839
AOUT1965N,45.622211,-73.77821,3850
AOUT1965N,45.622356,-73.77811,3860
AOUT1965N,45.622537,-73.77794,3870
AOUT1965N,45.622672,-73.77777,3880
AOUT1965N,45.622772,-73.77758,3889
AOUT1965N,45.622871,-73.77741,3900
AOUT1965N,45.622998,-73.77717,3910
AOUT1965N,45.62302,-73.77712,3920
AOUT1965N,45.623043,-73.77707,3930
AOUT1965N,45.623124,-73.77689,3939
AOUT1965N,45.623224,-73.77668,3950
AOUT1965N,45.623504,-73.77613,3960
AOUT1965N,45.623595,-73.7759,3970
AOUT1965N,45.623622,-73.7758,3980
AOUT1965N,45.623649,-73.7757,3990
AOUT1965N,45.623704,-73.77545,4000
AOUT1965N,45.623767,-73.77515,4009
AOUT1965N,45.623822,-73.77489,4020
AOUT1965N,45.623883,-73.77452,4030
AOUT1965N,45.623904,-73.77439,4040
AOUT1965N,45.623932,-73.77421,4050
AOUT1965N,45.624014,-73.7737,4059
AOUT1965N,45.624096,-73.77329,4070
AOUT1965N,45.624105,-73.77325,4080
AOUT1965N,45.62416,-73.77296,4090
AOUT1965N,45.624259,-73.7726,4100
AOUT1965N,45.624551,-73.7716,4110
AOUT1965N,45.624595,-73.77144,4120
AOUT1965N,45.624849,-73.77056,4130
AOUT1965N,45.624922,-73.77034,4140
AOUT1965N,45.625216,-73.76937,4150
AOUT1965N,45.625239,-73.76929,4160
AOUT1965N,45.625339,-73.76896,4170
AOUT1965N,45.625511,-73.76838,4180
AOUT1965N,45.625912,-73.767,4190
AOUT1965N,45.625826,-73.76695,4200
AOUT1965N,45.625686,-73.76683,4210
AOUT1965N,45.625587,-73.76676,4220
AOUT1965N,45.625524,-73.76667,4230
AOUT1965N,45.625345,-73.76627,4240
AOUT1965N,45.625274,-73.76602,4250
AOUT1965N,45.62531,-73.76597,4260
AOUT1965N,45.625373,-73.7659,4270
AOUT1965N,45.625445,-73.76582,4280
AOUT1965N,45.625517,-73.76581,4290
AOUT1965N,45.625618,-73.76582,4300
AOUT1965N,45.625619,-73.76582,100000
AOUT1965S,45.625618,-73.76582,0
AOUT1965S,45.625625,-73.76582,10
AOUT1965S,45.625805,-73.7659,20
AOUT1965S,45.625867,-73.76606,29
AOUT1965S,45.625858,-73.76621,40
AOUT1965S,45.625822,-73.76636,50
AOUT1965S,45.625713,-73.7667,59
AOUT1965S,45.625686,-73.76683,70
AOUT1965S,45.625826,-73.76695,80
AOUT1965S,45.625912,-73.767,90
AOUT1965S,45.625839,-73.76725,100
AOUT1965S,45.625511,-73.76838,110
AOUT1965S,45.625339,-73.76896,119
AOUT1965S,45.625239,-73.76929,130
AOUT1965S,45.624922,-73.77034,140
AOUT1965S,45.624849,-73.77056,150
AOUT1965S,45.624609,-73.7714,160
AOUT1965S,45.624595,-73.77144,170
AOUT1965S,45.624259,-73.7726,180
AOUT1965S,45.62416,-73.77296,190
AOUT1965S,45.624105,-73.77325,200
AOUT1965S,45.624096,-73.77329,210
AOUT1965S,45.624014,-73.7737,220
AOUT1965S,45.623944,-73.77414,230
AOUT1965S,45.623932,-73.77421,239
AOUT1965S,45.623904,-73.77439,250
AOUT1965S,45.623822,-73.77489,260
AOUT1965S,45.623767,-73.77515,270
AOUT1965S,45.623704,-73.77545,280
AOUT1965S,45.623649,-73.7757,290
AOUT1965S,45.623622,-73.7758,300
AOUT1965S,45.623595,-73.7759,310
AOUT1965S,45.623504,-73.77613,320
AOUT1965S,45.623224,-73.77668,330
AOUT1965S,45.62316,-73.77681,340
AOUT1965S,45.623124,-73.77689,350
AOUT1965S,45.623043,-73.77707,360
AOUT1965S,45.622998,-73.77717,370
AOUT1965S,45.622871,-73.77741,380
AOUT1965S,45.622772,-73.77758,390
AOUT1965S,45.622672,-73.77777,400
AOUT1965S,45.622537,-73.77794,410
AOUT1965S,45.622356,-73.77811,420
AOUT1965S,45.622203,-73.77822,430
AOUT1965S,45.622041,-73.77834,440
AOUT1965S,45.621825,-73.77848,449
AOUT1965S,45.621608,-73.77861,460
AOUT1965S,45.621561,-73.77864,470
AOUT1965S,45.621167,-73.77884,479
AOUT1965S,45.620987,-73.77893,490
AOUT1965S,45.620771,-73.779,500
AOUT1965S,45.620554,-73.77916,510
AOUT1965S,45.620203,-73.7794,520
AOUT1965S,45.619707,-73.77977,530
AOUT1965S,45.619687,-73.77978,540
AOUT1965S,45.619545,-73.77988,550
AOUT1965S,45.619427,-73.77997,560
AOUT1965S,45.619274,-73.7801,570
AOUT1965S,45.619103,-73.78021,580
AOUT1965S,45.619085,-73.78024,590
AOUT1965S,45.618959,-73.78037,600
AOUT1965S,45.618814,-73.78056,610
AOUT1965S,45.618525,-73.78097,620
AOUT1965S,45.618429,-73.7811,630
AOUT1965S,45.618345,-73.78121,640
AOUT1965S,45.618209,-73.78136,650
AOUT1965S,45.618083,-73.78153,660
AOUT1965S,45.617939,-73.78166,670
AOUT1965S,45.617776,-73.78179,680
AOUT1965S,45.617506,-73.78199,690
AOUT1965S,45.617217,-73.78219,700
AOUT1965S,45.61713,-73.78226,710
AOUT1965S,45.617064,-73.78232,720
AOUT1965S,45.616884,-73.78246,730
AOUT1965S,45.616741,-73.78261,740
AOUT1965S,45.61673,-73.78263,750
AOUT1965S,45.616586,-73.78277,760
AOUT1965S,45.615136,-73.78235,770
AOUT1965S,45.615075,-73.78234,780
AOUT1965S,45.613142,-73.78179,790
AOUT1965S,45.612021,-73.78148,800
AOUT1965S,45.61191,-73.78145,810
AOUT1965S,45.611829,-73.78142,820
AOUT1965S,45.610732,-73.78111,830
AOUT1965S,45.610525,-73.78108,840
AOUT1965S,45.610274,-73.78103,850
AOUT1965S,45.610211,-73.78102,860
AOUT1965S,45.609718,-73.78089,869
AOUT1965S,45.609653,-73.78087,880
AOUT1965S,45.609563,-73.78085,890
AOUT1965S,45.608907,-73.78068,899
AOUT1965S,45.607702,-73.78035,910
AOUT1965S,45.607396,-73.78027,920
AOUT1965S,45.607381,-73.78027,929
AOUT1965S,45.607351,-73.78026,940
AOUT1965S,45.607054,-73.78018,950
AOUT1965S,45.606798,-73.78217,959
AOUT1965S,45.606752,-73.78237,970
AOUT1965S,45.606728,-73.78255,980
AOUT1965S,45.606715,-73.78264,990
AOUT1965S,45.606532,-73.78399,1000
AOUT1965S,45.606341,-73.78534,1010
AOUT1965S,45.606321,-73.78548,1020
AOUT1965S,45.606184,-73.78644,1030
AOUT1965S,45.606074,-73.78725,1040
AOUT1965S,45.606072,-73.78726,1050
AOUT1965S,45.606056,-73.78738,1060
AOUT1965S,45.60575,-73.78959,1070
AOUT1965S,45.605694,-73.78999,1080
AOUT1965S,45.605625,-73.79049,1090
AOUT1965S,45.605597,-73.79074,1100
AOUT1965S,45.605507,-73.7907,1110
AOUT1965S,45.605055,-73.79057,1120
AOUT1965S,45.604725,-73.79048,1130
AOUT1965S,45.603277,-73.79007,1140
AOUT1965S,45.602367,-73.7898,1150
AOUT1965S,45.601785,-73.78963,1160
AOUT1965S,45.601709,-73.79012,1170
AOUT1965S,45.601526,-73.79131,1180
AOUT1965S,45.601519,-73.79136,1190
AOUT1965S,45.601501,-73.7915,1200
AOUT1965S,45.601228,-73.79343,1210
AOUT1965S,45.601217,-73.79351,1220
AOUT1965S,45.601153,-73.79402,1230
AOUT1965S,45.601033,-73.79503,1240
AOUT1965S,45.60105,-73.79565,1250
AOUT1965S,45.601129,-73.79634,1260
AOUT1965S,45.601172,-73.79684,1270
AOUT1965S,45.601108,-73.79738,1280
AOUT1965S,45.60109,-73.79751,1290
AOUT1965S,45.601071,-73.79765,1300
AOUT1965S,45.600906,-73.79908,1310
AOUT1965S,45.600703,-73.80055,1320
AOUT1965S,45.60063,-73.80107,1330
AOUT1965S,45.600296,-73.80097,1340
AOUT1965S,45.600028,-73.8009,1350
AOUT1965S,45.599911,-73.80086,1360
AOUT1965S,45.599776,-73.80078,1370
AOUT1965S,45.59974,-73.80074,1380
AOUT1965S,45.59966,-73.80068,1390
AOUT1965S,45.599588,-73.8006,1400
AOUT1965S,45.599439,-73.80042,1410
AOUT1965S,45.5994,-73.80037,1420
AOUT1965S,45.599292,-73.80019,1430
AOUT1965S,45.599166,-73.80005,1440
AOUT1965S,45.599112,-73.80002,1450
AOUT1965S,45.598987,-73.79996,1460
AOUT1965S,45.597366,-73.79952,1470
AOUT1965S,45.597278,-73.7995,1480
AOUT1965S,45.596622,-73.79929,1490
AOUT1965S,45.596478,-73.79925,1500
AOUT1965S,45.596271,-73.79925,1510
AOUT1965S,45.596188,-73.79926,1520
AOUT1965S,45.5961,-73.79928,1530
AOUT1965S,45.595866,-73.79939,1540
AOUT1965S,45.595322,-73.7998,1550
AOUT1965S,45.595208,-73.79989,1560
AOUT1965S,45.595018,-73.79999,1569
AOUT1965S,45.594784,-73.80009,1580
AOUT1965S,45.594514,-73.80011,1590
AOUT1965S,45.594172,-73.8001,1600
AOUT1965S,45.593786,-73.79997,1610
AOUT1965S,45.59364,-73.79992,1620
AOUT1965S,45.593552,-73.79989,1629
AOUT1965S,45.59331,-73.79964,1640
AOUT1965S,45.592977,-73.79934,1650
AOUT1965S,45.592726,-73.79895,1660
AOUT1965S,45.592494,-73.79854,1670
AOUT1965S,45.592323,-73.79823,1680
AOUT1965S,45.592127,-73.79774,1689
AOUT1965S,45.592011,-73.79743,1700
AOUT1965S,45.591736,-73.79676,1710
AOUT1965S,45.591662,-73.79657,1720
AOUT1965S,45.591313,-73.79581,1730
AOUT1965S,45.591161,-73.79543,1739
AOUT1965S,45.59101,-73.79509,1750
AOUT1965S,45.590946,-73.79494,1760
AOUT1965S,45.590562,-73.79409,1770
AOUT1965S,45.59015,-73.7931,1780
AOUT1965S,45.590123,-73.79301,1790
AOUT1965S,45.590106,-73.7929,1799
AOUT1965S,45.5901,-73.79258,1810
AOUT1965S,45.590098,-73.79243,1820
AOUT1965S,45.590125,-73.79223,1830
AOUT1965S,45.590236,-73.79139,1840
AOUT1965S,45.590254,-73.79125,1850
AOUT1965S,45.590327,-73.79062,1859
AOUT1965S,45.59035,-73.79042,1870
AOUT1965S,45.590419,-73.78983,1880
AOUT1965S,45.590484,-73.78933,1890
AOUT1965S,45.590494,-73.78894,1900
AOUT1965S,45.590512,-73.7889,1910
AOUT1965S,45.590629,-73.78875,1919
AOUT1965S,45.590819,-73.78848,1930
AOUT1965S,45.590891,-73.78838,1940
AOUT1965S,45.590909,-73.78835,1950
AOUT1965S,45.590972,-73.78825,1960
AOUT1965S,45.591081,-73.78809,1969
AOUT1965S,45.591388,-73.78765,1980
AOUT1965S,45.591455,-73.78751,1990
AOUT1965S,45.591514,-73.78738,2000
AOUT1965S,45.591533,-73.78733,2010
AOUT1965S,45.591605,-73.78708,2020
AOUT1965S,45.591642,-73.78685,2029
AOUT1965S,45.591633,-73.78664,2040
AOUT1965S,45.591679,-73.78636,2050
AOUT1965S,45.591752,-73.78578,2060
AOUT1965S,45.591798,-73.78572,2070
AOUT1965S,45.591808,-73.78564,2080
AOUT1965S,45.591972,-73.78444,2090
AOUT1965S,45.5921,-73.78341,2100
AOUT1965S,45.592146,-73.78309,2110
AOUT1965S,45.592147,-73.78285,2120
AOUT1965S,45.592147,-73.78271,2130
AOUT1965S,45.59212,-73.78257,2140
AOUT1965S,45.592094,-73.78244,2150
AOUT1965S,45.592085,-73.78239,2160
AOUT1965S,45.59204,-73.78225,2170
AOUT1965S,45.591933,-73.78203,2180
AOUT1965S,45.591852,-73.7819,2190
AOUT1965S,45.591619,-73.78168,2200
AOUT1965S,45.590954,-73.78109,2210
AOUT1965S,45.590404,-73.7806,2220
AOUT1965S,45.590371,-73.78057,2230
AOUT1965S,45.590344,-73.78055,2240
AOUT1965S,45.590101,-73.78043,2250
AOUT1965S,45.589903,-73.78039,2260
AOUT1965S,45.589687,-73.78039,2270
AOUT1965S,45.589507,-73.78041,2280
AOUT1965S,45.589309,-73.78053,2290
AOUT1965S,45.588634,-73.78103,2300
AOUT1965S,45.588525,-73.78111,2310
AOUT1965S,45.587885,-73.7816,2320
AOUT1965S,45.58765,-73.78174,2330
AOUT1965S,45.587479,-73.78184,2340
AOUT1965S,45.587272,-73.78186,2350
AOUT1965S,45.587083,-73.78184,2360
AOUT1965S,45.587005,-73.7818,2370
AOUT1965S,45.586912,-73.78176,2380
AOUT1965S,45.58676,-73.78163,2390
AOUT1965S,45.586668,-73.78147,2400
AOUT1965S,45.586598,-73.78135,2410
AOUT1965S,45.586491,-73.7811,2420
AOUT1965S,45.586482,-73.78108,2430
AOUT1965S,45.586196,-73.78026,2440
AOUT1965S,45.586152,-73.7801,2450
AOUT1965S,45.586098,-73.77991,2460
AOUT1965S,45.586072,-73.7797,2470
AOUT1965S,45.586054,-73.77956,2480
AOUT1965S,45.586063,-73.77936,2490
AOUT1965S,45.586064,-73.77929,2500
AOUT1965S,45.586118,-73.77903,2510
AOUT1965S,45.586255,-73.77861,2520
AOUT1965S,45.586299,-73.77847,2530
AOUT1965S,45.586309,-73.77846,2540
AOUT1965S,45.586635,-73.7775,2550
AOUT1965S,45.586644,-73.77748,2560
AOUT1965S,45.586843,-73.77698,2570
AOUT1965S,45.586942,-73.77681,2580
AOUT1965S,45.587013,-73.7767,2590
AOUT1965S,45.58706,-73.77662,2600
AOUT1965S,45.587078,-73.77661,2610
AOUT1965S,45.587294,-73.77643,2620
AOUT1965S,45.587565,-73.7763,2630
AOUT1965S,45.588195,-73.77601,2640
AOUT1965S,45.588407,-73.77591,2650
AOUT1965S,45.588682,-73.77578,2660
AOUT1965S,45.588754,-73.77574,2670
AOUT1965S,45.58942,-73.77543,2680
AOUT1965S,45.590033,-73.77514,2690
AOUT1965S,45.590231,-73.77505,2700
AOUT1965S,45.590533,-73.77487,2710
AOUT1965S,45.590582,-73.77484,2720
AOUT1965S,45.590591,-73.77483,2730
AOUT1965S,45.590826,-73.77468,2740
AOUT1965S,45.591151,-73.77435,2750
AOUT1965S,45.591412,-73.77396,2760
AOUT1965S,45.591514,-73.7738,2770
AOUT1965S,45.591584,-73.77368,2780
AOUT1965S,45.591756,-73.77325,2790
AOUT1965S,45.591865,-73.77289,2800
AOUT1965S,45.591947,-73.77256,2810
AOUT1965S,45.591985,-73.77237,2820
AOUT1965S,45.592029,-73.77215,2830
AOUT1965S,45.592065,-73.77195,2840
AOUT1965S,45.592202,-73.77112,2850
AOUT1965S,45.592338,-73.77062,2860
AOUT1965S,45.592438,-73.77008,2870
AOUT1965S,45.592655,-73.76975,2880
AOUT1965S,45.592664,-73.76974,2890
AOUT1965S,45.592953,-73.76945,2900
AOUT1965S,45.593268,-73.76932,2910
AOUT1965S,45.593325,-73.76931,2920
AOUT1965S,45.59352,-73.7693,2930
AOUT1965S,45.594078,-73.7694,2940
AOUT1965S,45.594677,-73.76948,2950
AOUT1965S,45.594788,-73.76949,2960
AOUT1965S,45.596111,-73.76958,2970
AOUT1965S,45.596345,-73.76951,2980
AOUT1965S,45.596543,-73.7694,2990
AOUT1965S,45.596688,-73.76927,3000
AOUT1965S,45.596841,-73.76903,3010
AOUT1965S,45.596959,-73.76875,3020
AOUT1965S,45.596991,-73.76861,3030
AOUT1965S,45.597022,-73.76848,3040
AOUT1965S,45.597189,-73.76776,3050
AOUT1965S,45.597195,-73.76774,3060
AOUT1965S,45.597331,-73.76715,3070
AOUT1965S,45.597377,-73.76697,3080
AOUT1965S,45.597586,-73.76608,3090
AOUT1965S,45.597771,-73.7653,3100
AOUT1965S,45.597813,-73.76512,3110
AOUT1965S,45.598391,-73.76267,3120
AOUT1965S,45.598426,-73.76252,3130
AOUT1965S,45.598467,-73.76235,3139
AOUT1965S,45.596876,-73.76193,3150
AOUT1965S,45.596021,-73.76171,3160
AOUT1965S,45.595437,-73.76154,3170
AOUT1965S,45.594978,-73.76141,3180
AOUT1965S,45.594843,-73.76137,3190
AOUT1965S,45.594164,-73.76124,3200
AOUT1965S,45.594079,-73.76122,3209
AOUT1965S,45.59353,-73.76104,3220
AOUT1965S,45.593126,-73.76082,3230
AOUT1965S,45.592865,-73.76058,3240
AOUT1965S,45.592563,-73.76024,3250
AOUT1965S,45.592426,-73.76009,3259
AOUT1965S,45.59213,-73.75973,3270
AOUT1965S,45.592049,-73.75951,3280
AOUT1965S,45.591762,-73.75916,3290
AOUT1965S,45.591681,-73.75907,3300
AOUT1965S,45.588872,-73.75585,3309
AOUT1965S,45.588705,-73.75566,3320
AOUT1965S,45.58801,-73.75488,3330
AOUT1965S,45.587481,-73.75427,3340
AOUT1965S,45.587446,-73.75423,3350
AOUT1965S,45.586673,-73.75335,3360
AOUT1965S,45.586219,-73.75287,3370
AOUT1965S,45.585228,-73.75184,3379
AOUT1965S,45.584936,-73.75149,3390
AOUT1965S,45.583774,-73.75008,3400
AOUT1965S,45.583693,-73.75,3410
AOUT1965S,45.583603,-73.74991,3420
AOUT1965S,45.583146,-73.74945,3429
AOUT1965S,45.582418,-73.74873,3440
AOUT1965S,45.581718,-73.74801,3450
AOUT1965S,45.581574,-73.74793,3460
AOUT1965S,45.581408,-73.74777,3470
AOUT1965S,45.580846,-73.74722,3479
AOUT1965S,45.578557,-73.74476,3490
AOUT1965S,45.578072,-73.74425,3500
AOUT1965S,45.577866,-73.74402,3510
AOUT1965S,45.57765,-73.74378,3520
AOUT1965S,45.577381,-73.74358,3530
AOUT1965S,45.577287,-73.74349,3540
AOUT1965S,45.577111,-73.74333,3549
AOUT1965S,45.576905,-73.74319,3560
AOUT1965S,45.576653,-73.74308,3570
AOUT1965S,45.576456,-73.74299,3580
AOUT1965S,45.576446,-73.74298,3590
AOUT1965S,45.576239,-73.74293,3599
AOUT1965S,45.576024,-73.74289,3610
AOUT1965S,45.575547,-73.74283,3620
AOUT1965S,45.575016,-73.74277,3630
AOUT1965S,45.57471,-73.74271,3640
AOUT1965S,45.574458,-73.74266,3649
AOUT1965S,45.574234,-73.74258,3660
AOUT1965S,45.574054,-73.74251,3670
AOUT1965S,45.573973,-73.74247,3680
AOUT1965S,45.573739,-73.74235,3690
AOUT1965S,45.573488,-73.74216,3700
AOUT1965S,45.573218,-73.74197,3710
AOUT1965S,45.572886,-73.74162,3719
AOUT1965S,45.57284,-73.74158,3730
AOUT1965S,45.572617,-73.74134,3740
AOUT1965S,45.572419,-73.74114,3750
AOUT1965S,45.57224,-73.74092,3760
AOUT1965S,45.571108,-73.73964,3769
AOUT1965S,45.570242,-73.73868,3780
AOUT1965S,45.570148,-73.73858,3790
AOUT1965S,45.570121,-73.73852,3800
AOUT1965S,45.569977,-73.73833,3810
AOUT1965S,45.5689,-73.73716,3820
AOUT1965S,45.568595,-73.73682,3830
AOUT1965S,45.568496,-73.73671,3839
AOUT1965S,45.568218,-73.73636,3850
AOUT1965S,45.567984,-73.73604,3860
AOUT1965S,45.567814,-73.73575,3870
AOUT1965S,45.567626,-73.73545,3880
AOUT1965S,45.567428,-73.73516,3889
AOUT1965S,45.567378,-73.73508,3900
AOUT1965S,45.567356,-73.73497,3910
AOUT1965S,45.567338,-73.73488,3920
AOUT1965S,45.567037,-73.73452,3930
AOUT1965S,45.566838,-73.73428,3939
AOUT1965S,45.56679,-73.73423,3950
AOUT1965S,45.566733,-73.73416,3960
AOUT1965S,45.566345,-73.73372,3970
AOUT1965S,45.565879,-73.7332,3980
AOUT1965S,45.565397,-73.73264,3990
AOUT1965S,45.565285,-73.73251,4000
AOUT1965S,45.565231,-73.73245,4009
AOUT1965S,45.564451,-73.7316,4020
AOUT1965S,45.563907,-73.731,4030
AOUT1965S,45.563854,-73.73094,4040
AOUT1965S,45.563153,-73.73012,4050
AOUT1965S,45.562161,-73.72897,4059
AOUT1965S,45.561836,-73.72862,4070
AOUT1965S,45.561455,-73.7282,4080
AOUT1965S,45.561003,-73.72768,4090
AOUT1965S,45.560985,-73.72766,4100
AOUT1965S,45.560525,-73.72713,4110
AOUT1965S,45.560399,-73.72699,4120
AOUT1965S,45.560426,-73.72692,4130
AOUT1965S,45.560508,-73.72667,4140
AOUT1965S,45.560834,-73.72577,4150
AOUT1965S,45.560984,-73.72533,4160
AOUT1965S,45.561105,-73.72497,4170
AOUT1965S,45.561345,-73.72417,4180
AOUT1965S,45.56144,-73.72385,4190
AOUT1965S,45.561667,-73.72307,4200
AOUT1965S,45.561687,-73.72299,4210
AOUT1965S,45.561748,-73.72277,4220
AOUT1965S,45.560437,-73.72151,4230
AOUT1965S,45.560006,-73.7211,4240
AOUT1965S,45.559863,-73.72096,4250
AOUT1965S,45.559632,-73.72072,4260
AOUT1965S,45.559494,-73.72059,4270
AOUT1965S,45.558623,-73.71974,4280
AOUT1965S,45.558478,-73.72003,4290
AOUT1965S,45.558514,-73.72011,4300
AOUT1965S,45.558505,-73.72022,4310
AOUT1965S,45.558225,-73.72084,4320
AOUT1965S,45.558214,-73.72084,4330
AOUT1965S,45.558211,-73.72085,100000
AOUT1966E,45.533383,-73.82306,0
AOUT1966E,45.533516,-73.82271,10
AOUT1966E,45.533994,-73.82146,20
AOUT1966E,45.534042,-73.82134,29
AOUT1966E,45.534196,-73.82089,40
AOUT1966E,45.534495,-73.82013,50
AOUT1966E,45.534725,-73.81966,59
AOUT1966E,45.534747,-73.81961,70
AOUT1966E,45.534803,-73.8195,80
AOUT1966E,45.533977,-73.81868,90
AOUT1966E,45.533474,-73.81821,100
AOUT1966E,45.533039,-73.81779,110
AOUT1966E,45.532954,-73.81771,119
AOUT1966E,45.532111,-73.81682,130
AOUT1966E,45.531536,-73.81628,140
AOUT1966E,45.530811,-73.81564,150
AOUT1966E,45.530701,-73.81555,160
AOUT1966E,45.528817,-73.81363,170
AOUT1966E,45.528503,-73.81336,180
AOUT1966E,45.528287,-73.8132,190
AOUT1966E,45.528162,-73.81314,200
AOUT1966E,45.52808,-73.8131,210
AOUT1966E,45.527847,-73.81302,220
AOUT1966E,45.527658,-73.81298,230
AOUT1966E,45.527532,-73.81297,239
AOUT1966E,45.527406,-73.81295,250
AOUT1966E,45.527118,-73.8129,260
AOUT1966E,45.526866,-73.81282,270
AOUT1966E,45.526482,-73.81271,280
AOUT1966E,45.526409,-73.81269,290
AOUT1966E,45.526345,-73.81267,300
AOUT1966E,45.526201,-73.81262,310
AOUT1966E,45.526247,-73.81249,320
AOUT1966E,45.526411,-73.81167,330
AOUT1966E,45.526466,-73.81135,340
AOUT1966E,45.526493,-73.81109,350
AOUT1966E,45.526512,-73.81072,360
AOUT1966E,45.526532,-73.81018,370
AOUT1966E,45.526515,-73.80979,380
AOUT1966E,45.526504,-73.80965,390
AOUT1966E,45.526454,-73.80901,400
AOUT1966E,45.526339,-73.80837,410
AOUT1966E,45.526241,-73.80789,420
AOUT1966E,45.526089,-73.8074,430
AOUT1966E,45.525884,-73.80685,440
AOUT1966E,45.52576,-73.80659,449
AOUT1966E,45.525633,-73.80633,460
AOUT1966E,45.524707,-73.80474,470
AOUT1966E,45.524603,-73.80457,479
